Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Solomon Islands,SLB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,44.37271118,,,,,58.53855896,55.16865921,50.51652908,48.85570908,47.45949173,,54.35261154,,,,60.69519043,71.10482025,67.28900146,67.71092224,69.25269318,,,,,,,,,,,,,,,,84.34763336,84.28403473,83.95061493,84.74227905,85.90519714,87.40351105,87.41944122,87.01580811,84.86030579,84.01403046,81.81539154,,,71.57056427,
Sierra Leone,SLE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,21.99880981,,,,25.76872063,25.79772949,,,,,,,,,,,,,,,,,,,,,,,,74.58986664,,,,65.9179306,61.87638474,60.44387054,,59.05435562,68.67211914,69.05448151,80.01641846,81.66159058,85.28259277,95.43763733,99.43869019,96.75473022,
El Salvador,SLV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,41.73062134,45.16931915,50.58081055,51.72063828,50.55881119,48.90462112,49.50046158,,,,45.78173828,49.57378006,52.28936005,49.99832916,,,62.59777832,65.94380188,63.008461,,63.60639191,63.0257988,63.72769928,,65.09768677,70.62039185,,76.91168976,,86.05966949,85.47023773,85.69277191,86.31275177,,89.49141693,88.41423798,91.79400635,92.48967743,95.38069153,97.51793671,98.53662109,96.85968018,95.09803772,94.17157745,92.77680969,92.14292145,91.6084137,89.75904083,,83.15180206,83.84255219,79.81800079,80.95858002,
San Marino,SMR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,85.02993774,100.6135025,92.75361633,,,,,,,,,,100.3154602,96.75325012,104.1958008,93.54839325,103.7930984,90.90908813,105.1094894,96.57794952,105.8577423,92.40000153,95.07575989,106.6389999,,,,,,82.60870361,,,,98.55072021,,,,98.10127258,91.61676788,93.69628143,93.49845123,95.31680298,,,,,,95.14286041,93.93139648,96.24276733,94.03794098,93.42857361,96.11650085,
Somalia,SOM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6112213,106.2020874,97.96933746,95.68759918,100.6041107,97.9884491,97.98583221,102.5783234,101.9165726,100.0825272,100.6136475,98.26622772,98.36312866,98.68878174,98.65824127,97.99755859,,
Sub-Saharan Africa (excluding high income),SSA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,47.26996994,47.20684814,47.50836945,47.94588852,48.47449875,49.39801025,50.11024094,51.17118835,52.44567871,53.9106102,54.45067978,55.63014984,56.32957077,56.73831177,58.62845993,56.39339828,56.31135941,55.55374908,54.60646057,53.49354172,54.25597,54.77220154,54.13914108,54.91400909,54.06692123,54.16878891,54.55530167,54.18590164,53.45035172,53.4853096,53.56884003,55.19702911,56.25128174,57.25851059,58.26607895,60.58383942,63.40010071,63.3003006,64.00517273,67.28057861,67.49481201,67.31417084,67.38272858,67.25299835,67.55529022,67.75898743,68.18863678,68.57605743,69.37309265,69.76406097,70.49331665,71.29577637,70.28292084,69.88687134,
South Sudan,SSD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90121078,,,,20.55478668,,,,,,,,,
Sub-Saharan Africa,SSF,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,47.27690125,47.21556854,47.51863098,47.95581055,48.48392868,49.40705109,50.11956024,51.17922974,52.45426941,53.91862106,54.45825958,55.63637924,56.33581924,56.74555969,58.63417053,56.3987999,56.31872177,55.55966949,54.61151886,53.4992981,54.26243973,54.77845001,54.14431,54.91893005,54.07234955,54.17430878,54.56084061,54.19112015,53.45518112,53.4901886,53.57368851,55.20204926,56.25548172,57.26303101,58.26977921,60.58798981,63.40367126,63.3037796,64.00865936,67.28430939,67.49758911,67.3168335,67.3849411,67.25514984,67.5579071,67.76159668,68.19146729,68.57885742,69.37561798,69.76689911,70.49577332,71.29860687,70.28443909,69.88822174,
Small states,SST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,75.25704956,75.26415253,74.61061096,74.26793671,74.68618774,75.49569702,74.71373749,76.35826874,76.599617,75.66548157,74.61914063,75.48095703,76.96630859,75.13732147,75.00685883,73.32568359,75.14556122,74.87841034,74.60343933,73.94316864,74.1987915,74.17508698,75.15917969,75.98361206,78.13700867,78.87557983,78.39382935,78.44702148,79.30548859,79.64610291,79.32118225,79.57920074,81.20205688,81.5382309,82.26680756,82.80628204,83.57082367,83.6475296,85.44438171,85.15659332,84.96466064,85.19930267,85.04592133,84.97335815,84.8971405,85.02490997,84.31443787,84.06391907,83.74627686,83.1632309,
Sao Tome and Principe,STP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,46.43830109,,,49.72584152,88.26883698,111.2954178,111.4406815,109.4843826,102.2393494,,57.73947906,72.61006165,,77.91944122,,,,,,,,,44.49710083,,,55.60688019,54.76734924,68.39969635,71.6357193,,70.37493896,73.48522186,82.07637024,82.27789307,108.4525909,90.98693848,95.73986053,87.5100174,88.82169342,79.17767334,84.65319061,85.1124115,87.96796417,,,,,
Suriname,SUR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,69.87307739,80.49781799,75.10402679,79.85459137,,79.91403198,85.86643219,90.24241638,87.94634247,84.27191162,,77.16535187,74.88178253,79.92388916,,,,,,,,,,,,,,,,77.33403015,84.48681641,72.02649689,82.72808075,82.68807983,82.79988861,80.87631226,81.2596817,80.42192841,83.10101318,83.61398315,81.36550903,79.27082062,79.52462769,83.64533234,87.86515045,76.86553192,,,
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98262024,96.47405243,97.54514313,96.83358765,97.36489868,98.41921234,99.50940704,100.5971985,98.83982849,100.9971771,99.52301788,99.51252747,103.2882538,101.0486832,98.06807709,97.25231171,97.66899872,97.00595856,96.48966217,98.52536011,95.3589325,94.79032135,93.00495911,93.85343933,93.71685028,94.31301117,92.12580109,91.51930237,96.81906128,92.14801788,95.21569824,,
Slovenia,SVN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48056793,95.17671204,96.70371246,97.63913727,98.60720062,98.13987732,98.51583862,98.83695984,98.28742981,96.9254837,104.8838501,,,,,94.37892914,95.73622894,97.58753967,97.33177948,97.18579102,97.2837677,97.49945068,98.24542236,96.56419373,97.46740723,97.79572296,97.25195313,96.795578,97.17984772,97.25076294,,
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,94.86681366,96.34020233,95.97013855,95.67858887,95.99234772,96.31310272,96.82337189,97.4985199,98.53468323,99.25437164,99.45938873,98.95957184,98.0764389,98.55757141,,,98.45139313,98.8338623,99.01522064,99.13990784,99.27368927,99.46399689,103.1911621,103.7976379,,,,,101.1252136,101.0163422,100.1976013,100.1185074,99.75022125,99.63378143,99.58704376,99.8516922,99.66287231,99.88204193,99.33524323,99.0018692,97.79181671,99.28115082,99.46161652,99.26045227,99.31504059,99.68985748,100.0690613,99.87551117,98.95915985,99.67352295,99.8192215,99.89032745,,
Eswatini,SWZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,42.66901016,40.99277115,42.1216507,50.51300812,55.85412979,58.48498917,59.27064896,59.51491165,58.24858856,57.46767044,57.97225952,60.35290146,61.27378845,62.88563156,62.46474838,63.43838882,64.75189209,63.15127945,65.24131012,61.89023972,62.31748962,60.10720062,59.81760025,59.95951843,60.86408997,63.77191925,61.50981903,62.38800812,64.94313812,63.22130966,64.96784973,61.99100876,63.04114914,61.66677856,63.67990875,66.41398621,66.91410828,75.05426025,,80.29933167,85.65274048,85.89884186,85.25023651,86.97783661,86.50097656,93.19016266,100.1065674,101.5853882,101.6405106,98.03701019,,,,90.15886688,
Sint Maarten (Dutch part),SXM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,83.28671265,91.67221832,99.42196655,,95.94921112,95.47350311,98.23529053,93.62200165,98.888237,,99.21308136,94.19394684,96.97733307,104.9375,97.39129639,93.50888062,107.3449707,96.48712158,95.25066376,102.5727768,,107.1875,96.90292358,98.2769165,111.5577927,,,109.2852402,106.0402679,108.5365906,112.9101334,117.6096191,103.5871582,115.7485886,104.6885529,114.8703995,,113.8628235,120.0155792,150.0525818,114.9880981,114.6517181,107.7352524,107.8399963,120.4166718,123.2677536,128.5237732,140.5458069,128.931366,150.4568481,127.8274994,156.1671753,99.87055206,94.04624176,
Syrian Arab Republic,SYR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,55.33340073,59.23122025,59.73450089,64.07631683,68.03939056,71.52828217,74.03768158,75.62934875,72.12505341,70.23415375,71.19297791,75.54544067,78.42212677,80.47817993,83.91117096,86.23747253,86.87454224,86.85453033,89.50743866,90.1038208,92.15512848,97.03948975,89.91425323,92.41184998,91.29149628,92.52388763,91.56478882,90.86917877,91.326828,91.36480713,93.19036102,95.03710175,103.2343216,103.9007111,107.138092,109.8066406,109.0726776,108.4318237,108.2575836,107.0505676,105.1346664,105.0168915,62.03367996,,,,,,,55.6847496,55.752491,58.26871872,61.85902023,
Turks and Caicos Islands,TCA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02203369,,,80.93385315,,,98.05194855,107.1875,100.5899734,,108.6826324,109.5652237,,,,103.5634689,,,,,76.10063171,71.49028015,,,152.8066559,,,112.5954208,110.7355881,,
Chad,TCD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,15.00201988,,,12.7026701,,11.51840019,10.76690006,,,,,,,,,,,11.1469698,12.69954967,16.5853405,18.50185013,,,19.98608971,14.50316048,14.93959999,16.23468971,,20.6052494,22.40822983,24.50865936,27.24411964,32.70837021,33.32192993,29.92700958,30.7831192,,,31.57761955,31.38911057,34.72367859,35.27154922,38.66156006,,38.94754028,42.02077103,37.89978027,40.40903854,,,43.52962875,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0085068,102.7831573,99.63368225,95.21508026,90.7490387,90.4434967,88.03848267,93.89817047,91.06936646,91.79042816,93.09977722,94.32962799,95.84541321,97.49066162,96.39051819,95.75218964,94.77879333,94.17893219,93.28661346,96.14984131,101.4860077,102.02285,101.8182526,100.5867996,98.24889374,99.00666046,95.97715759,94.32028961,95.89367676,97.61383057,98.8838501,98.03662872,95.95397186,97.53166962,97.55151367,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,93.30937195,93.36296844,93.86888123,94.907547,94.47721863,97.01409912,94.6787796,94.94548035,95.63593292,95.34587097,94.16924286,94.14019775,93.69177246,94.03569794,94.59332275,95.42675018,96.58493042,96.1587677,98.75125122,99.34735107,98.28044891,98.8022995,100.0782471,97.69721222,97.21260834,97.2640686,97.00795746,96.44496155,97.23635101,97.7231369,97.45810699,97.15866852,97.28272247,104.7605133,96.38336182,95.36695099,97.01689148,98.18166351,98.539711,98.27146912,98.12494659,
Togo,TGO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,23.70099068,28.77260971,,,,40.37496185,,49.09807968,48.8367691,50.58810043,47.27193832,45.0911293,44.25939941,38.42319107,32.57228088,32.46173096,31.22969055,36.2954483,29.50556946,35.51895905,35.65486908,36.43714142,,30.11352921,42.01908875,48.28591919,,,57.40851974,66.56757355,73.11347198,,72.18340302,73.61625671,72.64302826,72.09069061,,65.18257904,64.6693573,68.76515198,70.23574066,73.79974365,77.31938171,83.57514191,,93.82002258,92.55319977,90.13722229,86.70201111,87.49404907,88.9121933,89.14079285,90.69915771,
Thailand,THA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,37.08678055,38.92818832,39.19123077,40.66579056,,,74.82234955,,,,,,,,,,,,,,,,,,87.64466095,85.69365692,86.71739197,,,,,,,,,,,,,,,,98.33695984,99.13101196,101.0628128,102.7324371,103.5150681,102.4019089,103.0445099,
Tajikistan,TJK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.78634644,,67.07327271,,90.28981781,92.54886627,94.94232941,96.36299133,96.01509857,92.73686981,98.55954742,101.4449768,93.84010315,96.37927246,97.10030365,101.1664963,96.85761261,90.36704254,,90.57640076,92.20542145,89.63214111,90.25110626,,,,,,,
Turkmenistan,TKM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1450577,107.9612198,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,66.73536682,69.11482239,63.38547897,65.15598297,66.29514313,66.85159302,66.93047333,68.6796875,69.54499054,71.606987,73.61961365,74.91680145,76.55034637,77.96817017,79.59925079,79.4969635,81.30860138,82.19526672,82.69451904,83.4235611,84.30500031,85.20488739,87.2069397,87.24980927,86.69877625,87.36579895,87.876091,88.70024872,89.73516083,90.24529266,90.72821808,90.61685944,91.8350296,92.18414307,92.87365723,93.55906677,94.63430023,95.69532776,95.8761673,96.30075073,96.74365234,96.88845062,97.81217194,97.6947403,98.07411194,96.67356873,96.21405792,95.32718658,94.61502075,94.44737244,94.88655853,95.60392761,95.50115967,95.62734222,
Timor-Leste,TLS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18296814,83.44554138,78.88600159,81.54864502,85.83514404,91.42020416,96.38890076,101.3895416,97.63310242,97.00253296,100.5971298,102.6245041,100.8909531,100.9034958,84.96017456,91.47894287,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,48.43680954,48.38743973,48.52872086,50.27569962,51.65867996,55.31076813,57.49771118,60.2730484,59.9743309,56.15827179,59.92127991,63.63335037,64.44373322,65.78388977,68.30374146,73.03067017,72.22206116,71.78999329,72.82610321,73.3629303,75.24372101,76.24729919,77.85716248,78.61795044,78.70690155,80.42423248,80.89704895,81.14530945,81.53079987,81.96076965,81.29469299,82.66282654,82.31131744,82.67233276,86.52262115,88.92073059,85.63478088,87.1057663,89.29709625,87.41307831,88.10594177,88.31359863,89.05446625,85.68427277,85.35975647,84.64201355,83.99533081,83.40318298,84.4500885,85.10662842,86.73473358,87.10735321,86.93843079,,
Tonga,TON,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,79.53668213,91.42957306,110.0593796,,118.3345032,104.7703781,,103.868248,88.58267975,93.93331146,,,,118.8388596,92.72299957,,109.0909119,,,,,99.31062317,101.2381287,,101.6199112,,,,107.7968826,102.7666397,,,,,,105.9144287,118.1894379,,,,,,,101.1472244,99.0643692,101.4657364,94.9407959,
South Asia (IDA & IBRD),TSA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,41.49652863,41.65985107,42.31671143,42.76869965,43.22275925,44.45087051,45.23083115,45.54045105,46.97829819,48.23115921,49.54526138,50.91168976,52.33908844,53.69958115,55.19070053,56.67285156,58.1865387,59.65224838,60.82666016,62.01314163,63.0675087,64.20002747,65.32713318,66.30491638,67.36010742,68.43402863,67.81645203,67.17871094,66.56374359,65.93718719,68.02015686,71.54641724,73.53961182,76.73657227,79.05853271,81.45561218,83.31575012,85.29601288,87.02430725,88.43657684,87.90782928,87.08892059,88.29680634,89.08428192,90.97988129,91.90292358,91.98861694,91.88387299,91.07060242,91.02485657,92.17707062,92.78761292,103.728241,88.78077698,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,47.27690125,47.21556854,47.51863098,47.95581055,48.48392868,49.40705109,50.11956024,51.17922974,52.45426941,53.91862106,54.45825958,55.63637924,56.33581924,56.74555969,58.63417053,56.3987999,56.31872177,55.55966949,54.61151886,53.4992981,54.26243973,54.77845001,54.14431,54.91893005,54.07234955,54.17430878,54.56084061,54.19112015,53.45518112,53.4901886,53.57368851,55.20204926,56.25548172,57.26303101,58.26977921,60.58798981,63.40367126,63.3037796,64.00865936,67.28430939,67.49758911,67.3168335,67.3849411,67.25514984,67.5579071,67.76159668,68.19146729,68.57885742,69.37561798,69.76689911,70.49577332,71.29860687,70.28443909,69.88822174,
Trinidad and Tobago,TTO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,113.3467865,,,91.66430664,,,93.31356049,,,92.04885864,93.19541931,91.88163757,,,89.06391144,87.1548996,,96.72567749,91.44734192,86.55027008,,88.88258362,92.59860229,89.24112701,,92.24246979,88.74298859,89.74073792,87.2268219,,,,,,,,,,,,,84.85128784,
Tunisia,TUN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,56.6258812,54.06961823,60.26200104,61.09571838,66.8296814,64.89804077,65.61306,68.44657135,57.4221611,59.69414139,79.96263123,61.58176041,62.23223877,64.92759705,63.96920013,65.64559937,66.04747009,65.09522247,69.88687134,76.07051849,71.47309875,67.20731354,70.56678772,76.88961029,86.22989655,82.77986145,84.58660126,,84.67707825,85.73448181,88.56593323,91.13002777,93.24610901,95.14109802,96.8245697,,97.73895264,89.09623718,86.70066833,98.03813171,,,95.90145111,97.02163696,97.26052094,91.18084717,86.93196869,,,97.72756195,97.17436218,,,
Turkiye,TUR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,87.26396942,90.05442047,95.7665329,92.86434174,107.9342422,92.55848694,93.04403687,95.87615204,101.8912277,96.17874146,96.31726837,93.74092102,,,,,,,,,,,,,,,,,,103.3432999,99.07910919,98.8300705,134.5456085,92.59565735,91.03608704,96.62599182,100.5773315,103.4356232,101.5005112,,
Tuvalu,TUV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.43949127,,,134.5549774,103.8095169,,,,93.80531311,,,110.5504608,91.5929184,98.22222137,101.2986984,111.9468994,101.7021332,,,,,,,,99.0430603,107.8048782,101.477829,,94.2307663,89.7674408,101.3392868,98.69564819,96.98275757,92.11618042,
Tanzania,TZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,20.68905067,25.71907997,29.17465019,33.12921143,37.152771,40.78913879,,,,,78.4372406,88.72263336,93.85025024,121.168808,78.10787201,69.13804626,65.93253326,59.66949081,45.35234833,,60.59341049,53.73680115,57.20996094,54.57712936,,,58.08454895,48.35926819,57.87928009,50.25310898,55.98680115,59.93204117,,59.1304512,56.18106842,73.65602112,85.61379242,,105.1477585,90.46712494,84.64833069,81.3818512,76.62068939,,64.65573883,60.75336838,66.67028046,66.62596893,63.59152222,67.10202789,72.56642914,,86.22708893,
Uganda,UGA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,37.10760117,37.21343994,,,38.89291,,,38.86832809,,,,35.85282898,,,,,,,,,,,,,,,59.17026901,61.06003952,60.59466171,57.26232147,55.77455902,,51.49774933,55.89902878,72.99968719,55.56892014,53.96749878,55.12585068,55.4407196,58.98149109,53.32011795,54.77856064,52.97032166,,,,,,,
Ukraine,UKR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,100.3177795,95.53605652,97.67075348,100.5395432,,100.6599426,98.40184784,98.08689117,99.57644653,98.45896149,,97.6342392,98.43184662,98.05539703,97.10642242,,,97.13761902,,102.3243713,107.9879608,96.35771942,92.29173279,90.94786072,,,,97.35703278,98.52960968,95.31072235,98.34967804,101.5683594,,,119.9717789,105.4004517,104.314949,101.2182465,100.1288376,100.0175934,101.3077393,97.30905151,98.62476349,96.21494293,88.57595825,86.1604538,87.53417206,83.90885925,89.05339813,89.75779724,89.28987885,,,
Upper middle income,UMC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,89.14243317,87.06582642,86.68763733,,,93.21051788,94.0186615,94.17375183,94.46131897,96.57457733,97.04544067,97.74653625,98.05639648,99.03186035,99.94074249,100.0190887,99.34828949,99.71705627,99.03220367,96.91285706,94.28534698,91.60075378,91.15493011,89.04885101,93.53177643,91.55531311,92.2228775,93.21769714,93.96154785,94.59037781,95.67372894,95.4664917,94.93437195,95.15525818,95.20674133,93.89746857,96.31601715,100.4772797,100.6963806,100.638298,99.80133057,98.08917236,98.77806091,96.20697021,94.40219879,96.32122803,95.66409302,95.61461639,95.70561218,94.65325928,95.96881104,95.57250214,,
Uruguay,URY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,67.74928284,71.17069244,70.43527985,73.07541656,69.33898926,,67.888237,67.70147705,65.67114258,66.67858887,69.60704041,,,,,88.18628693,86.63839722,88.96273041,89.96865845,93.70269012,95.74638367,96.60959625,95.82270813,95.26644135,94.05063629,94.12180328,95.40293121,96.9680481,97.47444916,100.1344604,97.18015289,96.18544769,96.84938049,94.54737091,94.46302032,95.60037994,97.11889648,99.94238281,101.830719,101.8556366,101.1690063,100.7661514,99.78679657,100.5644836,100.9976273,100.7218628,102.3928375,97.16676331,101.5738831,,100.9275436,100.50354,100.2229538,,
United States,USA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8321991,100.0926971,100.4890518,100.9236679,101.0912781,95.74352264,,
Uzbekistan,UZB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15084839,,,,98.11135864,99.04557037,100.9485931,98.40950775,95.34562683,95.9746933,99.95558929,95.27452087,95.19680786,95.15670776,97.70633698,99.53075409,97.58664703,95.54475403,93.44075012,96.42358398,93.80388641,97.40608215,98.28800201,97.09230804,96.69365692,98.72801208,98.48035431,98.23694611,96.0921936,
St. Vincent and the Grenadines,VCT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9962616,94.40529633,,,,108.406868,,99.24281311,93.04978943,104.2689438,114.5867996,109.726265,109.4053421,112.8544388,105.4627228,118.3408966,113.2992325,119.0801773,115.7186508,,106.9825439,
"Venezuela, RB",VEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,57.26647949,60.93587875,65.15480804,66.72160339,69.11141205,68.84088898,69.17793274,69.40203857,69.06832886,72.40975189,74.42893219,77.62078857,77.32346344,75.91413116,76.33969879,76.18991852,76.35439301,76.49176025,77.01225281,77.17462921,79.68408966,83.1134491,82.60063934,,,80.43691254,81.03581238,,81.21759033,83.32553101,84.70861816,90.95150757,88.59291077,88.59043121,90.29663086,94.14977264,96.29308319,93.86933136,93.55692291,92.07125854,93.15267181,94.56345367,94.78318787,95.77651215,94.96392822,92.01609039,89.1427536,,,,,,100.8308182,
British Virgin Islands,VGB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,91.43968964,,,,,,,,,118.6206894,,,,,,109.2485504,,108.4269714,98.07691956,106.8493195,102.1798401,102.6954193,89.70189667,,81.38957977,93.93203735,88.22115326,93.1603775,102.7160492,93.41771698,105.2109222,92.07459259,90.76576996,73.13770294,69.11447144,74.23934937,,,,
Virgin Islands (U.S.),VIR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.67358017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,89.4466629,,,,,,,,,,,,,,,,,,,,100.1633301,101.0508728,107.3509598,105.045929,105.2381592,,100.1133728,103.8037872,,,,,98.88834381,96.92932892,91.98733521,99.08108521,97.21360016,100.9222183,,109.5708771,,,,115.8542557,,
Vanuatu,VUT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.14231873,,77.41560364,,,,88.04013824,,83.86656189,96.42241669,,,83.09604645,,,78.24163818,78.33865356,83.90682983,83.97955322,,,87.7802124,,,,,,95.08840942,96.65283203,99.24629974,106.0384369,106.6016159,
World,WLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,75.59208679,74.04145813,73.15429688,73.11961365,76.64998627,78.82507324,78.01786804,78.37271881,78.80181885,78.23042297,80.3245697,80.87988281,81.57945251,81.67320251,82.46382904,82.73377228,82.74806976,82.2719574,82.24463654,81.74810028,81.32402802,80.5810318,79.79399872,79.95762634,79.41647339,81.15648651,80.35272217,80.43071747,80.71015167,81.05558014,81.70304871,83.69098663,84.05854034,84.22013092,84.80328369,85.71617126,86.07319641,87.33789063,89.1607666,90.06819916,89.84519958,89.19880676,89.11408997,88.97335052,88.77726746,88.44808197,89.04238129,88.87133026,88.98174286,88.93251801,89.06748199,89.78327942,92.18921661,88.20110321,
