Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Papua New Guinea,PNG,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099,
Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.158,
Pre-demographic dividend,PRE,6.566630791,6.600562823,6.66554982,6.684907687,6.708991343,6.732348812,6.762253516,6.788221314,6.81389335,6.835285202,6.85661293,6.885545044,6.905351406,6.921354427,6.944212422,6.961774716,6.968057938,6.978991579,6.985855145,6.970646133,6.950424385,6.925710762,6.896560785,6.865424169,6.821112455,6.774378216,6.733967558,6.690744526,6.653391615,6.614340692,6.566763667,6.51776174,6.467781651,6.417378392,6.364626438,6.318348406,6.269998549,6.224607648,6.178605455,6.143534068,6.108723896,6.060521377,6.011993693,5.967572111,5.932829906,5.892698901,5.858616422,5.814585312,5.77972624,5.738181328,5.687402736,5.623919283,5.544521265,5.459058939,5.374305229,5.277343262,5.176188907,5.076053907,4.972629716,4.870142872,4.774041527,4.70240953,4.628413732,4.559289805,
Puerto Rico (US),PRI,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92,
"Korea, Dem. People's Rep.",PRK,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.921,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78,
Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44,
Paraguay,PRY,6.5,6.489,6.472,6.447,6.421,6.345,6.231,6.097,5.972,5.837,5.718,5.591,5.458,5.351,5.272,5.177,5.117,5.078,5.036,5.062,5.102,5.153,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,4.481,4.402,4.282,4.196,4.108,4.014,3.911,3.798,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,
Pacific island small states,PSS,6.732526091,6.686921289,6.630951216,6.560110235,6.486557352,6.372949334,6.253561718,6.131916296,6.001377438,5.881795013,5.757741983,5.625804916,5.490759376,5.373868323,5.292304503,5.273306569,5.245684366,5.198413347,5.155682581,5.106268922,5.04994891,4.994394211,4.939908497,4.878362431,4.80830064,4.70694958,4.607044442,4.533544163,4.467809192,4.40934288,4.362072099,4.31127845,4.25954187,4.213406251,4.169501314,4.138214814,4.099277682,4.026988464,3.954061825,3.881113536,3.816715951,3.770324256,3.727823136,3.688346953,3.65298369,3.620763177,3.605088101,3.588904725,3.569306766,3.543919509,3.515705871,3.488205629,3.471724739,3.456544278,3.448193593,3.410857002,3.359827409,3.294018403,3.237261924,3.179689963,3.144775992,3.109740983,3.067298706,3.028003943,
Post-demographic dividend,PST,2.904428089,2.899133308,2.85868751,2.833964592,2.812921535,2.715196451,2.565290507,2.580887735,2.503535145,2.466079537,2.43590113,2.372635962,2.2346511,2.144129839,2.091305363,1.999675349,1.936744773,1.903203188,1.856511804,1.862396404,1.851627669,1.80682021,1.79855404,1.76680323,1.740134552,1.737701731,1.726078512,1.720467481,1.740275071,1.733035432,1.751071458,1.724763156,1.702946569,1.663138371,1.641812813,1.609412693,1.603381026,1.594241232,1.590846824,1.585921773,1.615690562,1.588920974,1.581329658,1.598249648,1.61251201,1.612011407,1.65744164,1.685451748,1.698116384,1.672455875,1.660790429,1.6447143,1.651743684,1.625258448,1.633018211,1.628544931,1.622132896,1.580099447,1.550053818,1.518900441,1.475004904,1.489402694,1.441589533,1.396323275,
French Polynesia,PYF,5.931,5.946,5.968,5.975,5.98,6,5.981,5.951,5.9,5.818,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,
Qatar,QAT,6.531,6.526,6.53,6.527,6.525,6.527,6.521,6.462,6.392,6.311,6.228,6.145,6.073,6.008,5.935,5.861,5.782,5.691,5.577,5.461,5.329,5.196,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.988,3.852,3.765,3.665,3.557,3.444,3.327,3.211,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729,
Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71,
Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41,
Rwanda,RWA,8.283,8.279,8.271,8.269,8.266,8.249,8.23,8.211,8.187,8.176,8.145,8.092,8.089,8.092,8.102,8.096,8.122,8.138,8.157,8.13,8.115,8.102,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.622,6.539,6.479,6.415,6.345,6.289,6.235,6.171,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698,
South Asia,SAS,5.996433145,6.0129255,6.028328464,6.039867759,6.045721783,6.008650222,5.954284275,5.907648702,5.849578959,5.782001526,5.731136508,5.676943756,5.601303869,5.525994283,5.455831786,5.33807897,5.274441375,5.159746636,5.051306317,4.973149121,4.932103893,4.855080431,4.769637796,4.697163792,4.635430918,4.540897902,4.484212572,4.382451139,4.280442887,4.186583285,4.090798095,3.989653835,3.892367456,3.803005356,3.725528108,3.644852528,3.571543579,3.507444124,3.436518808,3.372337368,3.333953561,3.283083884,3.198283541,3.103434331,3.025416283,2.936879897,2.846972854,2.756696545,2.689050825,2.644431807,2.56574779,2.500225144,2.44177824,2.378272065,2.283962741,2.278910706,2.273306014,2.191581719,2.181340599,2.124076233,2.060193822,2.031029904,2.014011713,1.99556442,
Saudi Arabia,SAU,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.145,7.067,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,5.644,5.489,5.326,5.161,4.986,4.812,4.656,4.524,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28,
Sudan,SDN,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,
Senegal,SEN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818,
Singapore,SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,
Solomon Islands,SLB,7.065,7.052,7.042,7.034,7.047,7.017,6.997,6.974,6.948,6.974,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557,
Sierra Leone,SLE,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,
El Salvador,SLV,6.618,6.644,6.675,6.69,6.684,6.636,6.565,6.487,6.386,6.278,6.178,6.13,6.032,5.929,5.822,5.705,5.59,5.473,5.357,5.234,5.107,4.986,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775,
San Marino,SMR,2.428,2.684,2.434,2.401,2.368,2.334,2.326,2.305,2.299,2.312,2.316,2.326,2.286,2.227,2.134,2.053,1.947,1.868,1.771,1.634,1.525,1.412,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.167,1.15,1.123,1.138,1.166,1.212,1.243,1.263,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149,
Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,
Serbia,SRB,2.155,2.133,2.109,2.084,2.067,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61,
Sub-Saharan Africa (excluding high income),SSA,6.578188148,6.591619991,6.608763036,6.623453932,6.638825333,6.652782227,6.679363449,6.695254659,6.709855997,6.720499837,6.730659208,6.748020614,6.758457316,6.764114025,6.773742085,6.778071847,6.772069871,6.768354516,6.765805929,6.747541024,6.7237929,6.693897295,6.661303148,6.621070756,6.568296932,6.513736617,6.462752075,6.411455374,6.351953035,6.287905406,6.211021577,6.149065247,6.084230732,6.025119697,5.962071296,5.901673424,5.833050037,5.763009611,5.714290742,5.680772546,5.644513918,5.606398677,5.565140642,5.532726484,5.51318834,5.493114829,5.467324591,5.433221016,5.419614495,5.375273485,5.329864703,5.27394918,5.210315514,5.140597563,5.070966628,4.990307043,4.904048748,4.824056642,4.734470022,4.644349073,4.559603669,4.498097523,4.433491076,4.372808258,
South Sudan,SSD,7.161,7.178,7.195,7.196,7.22,7.222,7.254,7.257,7.264,7.281,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864,
Sub-Saharan Africa,SSF,6.571751072,6.585716554,6.603909967,6.619609205,6.636030348,6.650388568,6.677473473,6.69402614,6.708721691,6.720159833,6.735417486,6.756553093,6.771352632,6.782787234,6.796830739,6.806398058,6.805477102,6.807350115,6.808242614,6.792628212,6.773346199,6.748068117,6.720845704,6.685506873,6.638030701,6.586927614,6.538938393,6.490329828,6.434043671,6.373415098,6.301041585,6.242988196,6.182006062,6.125281056,6.064701697,6.004665487,5.935653422,5.86627831,5.814430195,5.777019842,5.737736559,5.696187619,5.651522394,5.61321052,5.586551244,5.558669972,5.521782596,5.476102783,5.445701546,5.385840012,5.324837281,5.254542274,5.177888897,5.096941908,5.023603136,4.943093966,4.859641372,4.780227966,4.696651843,4.613287683,4.529682408,4.464424449,4.396518206,4.332420432,
Small states,SST,5.048657669,5.035529076,5.01009234,4.98391911,4.92530496,4.82802743,4.755503164,4.605502695,4.5500171,4.44721007,4.370055952,4.309252147,4.239249388,4.090885096,4.049857156,3.988598913,3.957737901,3.902786799,3.862556031,3.84305903,3.830586698,3.813628327,3.807824863,3.792366089,3.74141501,3.695478655,3.658843902,3.630962842,3.605543749,3.567892822,3.530523368,3.464008933,3.427007551,3.319700692,3.254637119,3.179715607,3.125826808,3.056815841,2.993774952,2.938326268,2.883383964,2.833971568,2.798086583,2.759736263,2.730960218,2.701148359,2.673085818,2.656432404,2.640779493,2.613777078,2.566855684,2.525329295,2.497063012,2.455567396,2.429805566,2.386490737,2.356389871,2.311267143,2.275096545,2.235448445,2.210677026,2.188682326,2.146840433,2.122741608,
Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.554,5.474,5.396,5.304,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644,
Suriname,SUR,6.59,6.583,6.572,6.508,6.426,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,
Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49,
Slovenia,SVN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51,
Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,
Eswatini,SWZ,6.752,6.774,6.794,6.804,6.789,6.794,6.802,6.766,6.761,6.761,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,
Sint Maarten (Dutch part),SXM,4.767,4.678,4.572,4.467,4.354,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447,
Seychelles,SYC,5.313,5.422,5.513,5.606,5.694,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02,
Syrian Arab Republic,SYR,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712,
Turks and Caicos Islands,TCA,5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463,
Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,
East Asia & Pacific (IDA & IBRD countries),TEA,4.853371523,4.39766293,6.066006973,7.120627342,6.49569676,6.438673771,6.205144539,5.82251934,6.332566215,6.070906717,5.982421619,5.543753831,5.21678906,4.90525554,4.446852869,3.977937668,3.699354768,3.37881211,3.255866644,3.24636124,3.211339026,3.216614516,3.324957933,2.993615702,2.994329988,2.965396418,2.984943743,2.980001012,2.79578734,2.762072213,2.736552478,2.300068606,2.161427152,2.083360489,2.021366476,1.975984526,1.935591568,1.898042431,1.872491487,1.858801305,1.91701203,1.863594347,1.856258792,1.850714576,1.868690021,1.876507476,1.889995109,1.907148386,1.928304889,1.935162138,1.913804638,1.905592309,1.992453357,1.922763209,1.953158436,1.87874321,1.929388909,1.926832941,1.739258929,1.703291911,1.524203429,1.435901892,1.380382473,1.356193499,
Europe & Central Asia (IDA & IBRD countries),TEC,3.117747826,3.064763947,3.006585283,2.957296203,2.884389507,2.836090232,2.811964328,2.877460545,2.836475276,2.78739901,2.776656584,2.782713435,2.770481691,2.730565514,2.730556912,2.696433427,2.672396357,2.629979508,2.592837197,2.575649987,2.549229651,2.531454791,2.57028865,2.606366465,2.58719456,2.561431012,2.594108362,2.586101039,2.516293165,2.42511981,2.313389577,2.218910975,2.099399322,1.987240391,1.93857227,1.863560488,1.788031335,1.733215691,1.706339527,1.641446756,1.620307607,1.600807184,1.603806586,1.616763644,1.647025942,1.633933388,1.661618093,1.722721342,1.792349129,1.809220263,1.810076031,1.798036492,1.863532514,1.8748327,1.926264566,1.929678552,1.924656676,1.867615732,1.850627077,1.820638579,1.81379236,1.814606229,1.748196057,1.727598196,
Togo,TGO,6.797,6.821,6.857,6.893,6.916,6.937,6.956,6.959,6.97,7.015,7.035,7.064,7.069,7.081,7.09,7.088,7.063,7.025,6.983,6.935,6.876,6.809,6.725,6.633,6.542,6.457,6.382,6.304,6.228,6.149,6.067,5.987,5.886,5.782,5.672,5.565,5.459,5.363,5.288,5.226,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192,
Thailand,THA,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212,
Tajikistan,TJK,6.235,6.353,6.479,6.62,6.68,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072,
Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69,
